date,bitcoin
2024-07-07,33.0
2024-07-08,33.0
2024-07-09,33.0
2024-07-10,33.0
2024-07-11,33.0
2024-07-12,33.0
2024-07-13,33.0
2024-07-14,36.0
2024-07-15,36.0
2024-07-16,36.0
2024-07-17,36.0
2024-07-18,36.0
2024-07-19,36.0
2024-07-20,36.0
2024-07-21,36.0
2024-07-22,36.0
2024-07-23,36.0
2024-07-24,36.0
2024-07-25,36.0
2024-07-26,36.0
2024-07-27,36.0
2024-07-28,35.0
2024-07-29,35.0
2024-07-30,35.0
2024-07-31,35.0
2024-08-01,35.0
2024-08-02,35.0
2024-08-03,35.0
2024-08-04,49.0
2024-08-05,49.0
2024-08-06,49.0
2024-08-07,49.0
2024-08-08,49.0
2024-08-09,49.0
2024-08-10,49.0
2024-08-11,33.0
2024-08-12,33.0
2024-08-13,33.0
2024-08-14,33.0
2024-08-15,33.0
2024-08-16,33.0
2024-08-17,33.0
2024-08-18,30.0
2024-08-19,30.0
2024-08-20,30.0
2024-08-21,30.0
2024-08-22,30.0
2024-08-23,30.0
2024-08-24,30.0
2024-08-25,29.0
2024-08-26,29.0
2024-08-27,29.0
2024-08-28,29.0
2024-08-29,29.0
2024-08-30,29.0
2024-08-31,29.0
2024-09-01,30.0
2024-09-02,30.0
2024-09-03,30.0
2024-09-04,30.0
2024-09-05,30.0
2024-09-06,30.0
2024-09-07,30.0
2024-09-08,28.0
2024-09-09,28.0
2024-09-10,28.0
2024-09-11,28.0
2024-09-12,28.0
2024-09-13,28.0
2024-09-14,28.0
2024-09-15,30.0
2024-09-16,30.0
2024-09-17,30.0
2024-09-18,30.0
2024-09-19,30.0
2024-09-20,30.0
2024-09-21,30.0
2024-09-22,29.0
2024-09-23,29.0
2024-09-24,29.0
2024-09-25,29.0
2024-09-26,29.0
2024-09-27,29.0
2024-09-28,29.0
2024-09-29,27.0
2024-09-30,27.0
2024-10-01,27.0
2024-10-02,27.0
2024-10-03,27.0
2024-10-04,27.0
2024-10-05,27.0
2024-10-06,28.0
2024-10-07,28.0
2024-10-08,28.0
2024-10-09,28.0
2024-10-10,28.0
2024-10-11,28.0
2024-10-12,28.0
2024-10-13,27.0
2024-10-14,27.0
2024-10-15,27.0
2024-10-16,27.0
2024-10-17,27.0
2024-10-18,27.0
2024-10-19,27.0
2024-10-20,25.0
2024-10-21,25.0
2024-10-22,25.0
2024-10-23,25.0
2024-10-24,25.0
2024-10-25,25.0
2024-10-26,25.0
2024-10-27,34.0
2024-10-28,34.0
2024-10-29,34.0
2024-10-30,34.0
2024-10-31,34.0
2024-11-01,34.0
2024-11-02,34.0
2024-11-03,52.0
2024-11-04,52.0
2024-11-05,52.0
2024-11-06,52.0
2024-11-07,52.0
2024-11-08,52.0
2024-11-09,52.0
2024-11-10,100.0
2024-11-11,100.0
2024-11-12,100.0
2024-11-13,100.0
2024-11-14,100.0
2024-11-15,100.0
2024-11-16,100.0
2024-11-17,80.0
2024-11-18,80.0
2024-11-19,80.0
2024-11-20,80.0
2024-11-21,80.0
2024-11-22,80.0
2024-11-23,80.0
2024-11-24,64.0
2024-11-25,64.0
2024-11-26,64.0
2024-11-27,64.0
2024-11-28,64.0
2024-11-29,64.0
2024-11-30,64.0
2024-12-01,75.0
2024-12-02,75.0
2024-12-03,75.0
2024-12-04,75.0
2024-12-05,75.0
2024-12-06,75.0
2024-12-07,75.0
2024-12-08,62.0
2024-12-09,62.0
2024-12-10,62.0
2024-12-11,62.0
2024-12-12,62.0
2024-12-13,62.0
2024-12-14,62.0
2024-12-15,70.0
2024-12-16,70.0
2024-12-17,70.0
2024-12-18,70.0
2024-12-19,70.0
2024-12-20,70.0
2024-12-21,70.0
2024-12-22,53.0
2024-12-23,53.0
2024-12-24,53.0
2024-12-25,53.0
2024-12-26,53.0
2024-12-27,53.0
2024-12-28,53.0
2024-12-29,51.0
2024-12-30,51.0
2024-12-31,51.0
2025-01-01,51.0
2025-01-02,51.0
2025-01-03,51.0
2025-01-04,51.0
2025-01-05,49.0
2025-01-06,49.0
2025-01-07,49.0
2025-01-08,49.0
2025-01-09,49.0
2025-01-10,49.0
2025-01-11,49.0
2025-01-12,49.0
2025-01-13,49.0
2025-01-14,49.0
2025-01-15,49.0
2025-01-16,49.0
2025-01-17,49.0
2025-01-18,49.0
2025-01-19,62.0
2025-01-20,62.0
2025-01-21,62.0
2025-01-22,62.0
2025-01-23,62.0
2025-01-24,62.0
2025-01-25,62.0
2025-01-26,47.0
2025-01-27,47.0
2025-01-28,47.0
2025-01-29,47.0
2025-01-30,47.0
2025-01-31,47.0
2025-02-01,47.0
2025-02-02,49.0
2025-02-03,49.0
2025-02-04,49.0
2025-02-05,49.0
2025-02-06,49.0
2025-02-07,49.0
2025-02-08,49.0
2025-02-09,35.0
2025-02-10,35.0
2025-02-11,35.0
2025-02-12,35.0
2025-02-13,35.0
2025-02-14,35.0
2025-02-15,35.0
2025-02-16,33.0
2025-02-17,33.0
2025-02-18,33.0
